67	1096
67	1284
68	132
68	136
68	266
68	276
68	410
68	481
68	935
68	973
68	1074
68	1269
68	1323
69	55
69	61
69	105
69	109
69	278
69	315
69	413
69	424
69	427
69	500
69	602
69	674
69	735
69	753
69	767
69	810
69	843
69	885
69	993
69	1027
69	1031
69	1100
69	1107
69	1149
69	1180
69	1227
69	1253
69	1294
70	168
70	319
70	396
70	560
70	826
70	883
70	1140
70	1200
71	9
71	122
71	586
71	749
71	822
71	879
71	1381
72	76
72	110
72	126
72	223
72	258
72	335
72	395
72	504
72	521
72	586
72	657
72	711
72	829
72	903
72	1096
72	1281
72	1336
72	1340
72	1342
73	58
73	182
73	284
73	547
73	569
73	622
73	845
73	1017
73	1058
73	1078
73	1111
73	1118
73	1144
73	1366
73	1386
74	30
74	72
74	85
74	413
74	451
74	518
74	680
74	859
74	1026
74	1129
75	191
75	205
75	325
75	470
75	693
75	725
75	835
75	859
75	1335
76	9
76	26
76	119
76	304
76	505
76	689
76	735
76	828
76	1027
76	1129
76	1364
77	0
77	9
77	86
77	229
77	385
77	539
77	791
77	927
77	965
77	1003
77	1370
78	153
78	213
78	417
78	520
78	522
78	670
78	880
78	1007
78	1140
78	1158
79	312
79	396
79	402
79	445
79	487
79	528
79	531
79	694
79	844
79	888
79	962
79	985
79	1093
79	1134
79	1343
79	1386
80	102
80	482
80	554
80	771
80	785
80	810
80	1013
80	1367
81	53
81	185
81	259
81	350
81	706
81	1028
81	1102
81	1188
81	1334
81	1389
82	69
82	89
82	431
82	590
82	692
82	748
82	781
82	888
82	903
82	958
82	963
82	978
82	1172
82	1383
83	60
83	263
83	423
83	498
83	572
83	732
83	745
83	804
83	811
83	850
83	1052
83	1109
83	1123
83	1331
84	70
84	259
84	384
84	386
84	651
84	713
84	1049
84	1089
84	1242
84	1329
85	19
85	90
85	102
85	591
85	614
85	928
86	14
86	39
86	83
86	428
86	604
86	635
86	1070
87	161
87	228
87	427
87	445
87	453
87	584
87	634
87	692
87	783
87	847
87	1025
87	1081
87	1158
87	1176
88	123
88	376
88	456
88	684
88	731
88	741
88	768
88	809
88	835
88	866
88	1235
88	1277
88	1320
88	1350
89	54
89	100
89	175
89	293
89	400
89	496
89	608
89	631
89	715
89	743
89	972
89	1044
89	1167
90	116
90	285
90	308
90	367
90	954
90	960
90	1026
90	1184
90	1252
91	264
91	376
91	517
91	553
91	633
91	855
91	903
91	919
91	1027
91	1041
91	1243
91	1361
92	2
92	402
92	455
92	490
92	928
92	1024
92	1091
92	1132
92	1284
93	63
93	169
93	190
93	379
93	405
93	694
93	701
93	1106
93	1123
93	1145
93	1299
94	73
94	87
94	117
94	150
94	229
94	701
94	713
94	821
94	846
94	1070
94	1184
94	1245
94	1299
94	1372
95	8
95	16
95	57
95	351
95	384
95	719
95	794
95	1202
95	1307
96	9
96	18
96	187
96	470
96	903
96	1159
96	1198
96	1302
96	1305
96	1331
97	177
97	232
97	315
97	614
97	853
97	892
97	1005
97	1350
97	1370
98	58
98	77
98	159
98	395
98	597
98	626
98	717
98	734
98	1131
98	1158
98	1258
99	262
99	295
99	479
99	538
99	579
99	742
99	913
99	953
99	957
99	1283
100	122
100	179
100	340
100	458
100	520
100	728
100	737
100	750
100	810
100	841
100	1068
100	1379
101	67
101	150
101	216
101	402
101	596
101	623
101	731
101	785
101	1033
101	1105
101	1184
101	1281
101	1292
102	60
102	98
102	109
102	176
102	338
102	502
102	530
102	769
102	958
102	979
103	34
103	48
103	124
103	168
103	555
103	557
103	683
103	698
103	783
103	790
103	913
103	926
103	951
103	977
103	1290
104	184
104	292
104	304
104	449
104	494
104	504
104	693
104	732
104	915
104	923
104	1042
104	1150
104	1152
104	1175
104	1190
104	1304
105	290
105	432
105	446
105	490
105	559
105	819
105	1204
105	1268
106	188
106	279
106	293
106	570
106	674
106	981
106	1099
106	1148
106	1260
106	1337
107	41
107	50
107	132
107	149
107	186
107	474
107	587
107	661
107	751
107	778
107	941
107	990
107	1000
107	1036
107	1183
108	233
108	625
108	732
108	881
108	1017
108	1031
108	1114
108	1181
108	1225
109	11
109	433
109	514
109	683
109	858
109	926
109	1124
109	1143
109	1219
109	1235
109	1321
109	1387
110	1041
110	1339
111	25
111	188
111	370
111	390
111	553
111	555
111	627
111	707
111	781
111	833
111	947
111	1043
111	1044
111	1101
111	1165
111	1307
112	9
112	24
112	83
112	193
112	407
112	485
112	562
112	936
112	1043
112	1094
112	1321
113	129
113	154
113	262
113	298
113	460
113	668
113	828
113	832
113	1066
113	1071
113	1168
113	1381
114	249
114	289
114	476
114	477
114	735
114	761
114	769
114	931
114	1083
114	1217
115	111
115	121
115	182
115	293
115	367
115	409
115	462
115	603
115	672
115	677
115	836
115	902
115	907
115	1266
116	251
116	283
116	715
116	759
116	763
116	1027
116	1089
116	1256
117	244
117	391
117	566
117	603
117	611
117	623
117	736
117	1010
117	1023
117	1161
118	77
118	93
118	117
118	233
118	279
118	396
118	460
118	550
118	680
118	703
118	712
118	971
118	1179
118	1258
118	1311
119	78
119	95
119	111
119	127
119	259
119	371
119	382
119	409
119	434
119	818
119	920
119	1269
119	1295
120	205
120	259
120	326
120	341
120	418
120	640
120	765
120	774
120	873
120	1056
120	1143
120	1163
120	1350
121	106
121	215
121	217
121	228
121	253
121	414
121	587
121	834
121	932
121	1028
121	1134
122	72
122	77
122	259
122	312
122	344
122	1047
122	1136
122	1157
122	1214
122	1331
123	166
123	244
123	352
123	513
123	540
123	615
123	744
123	755
123	792
123	883
123	973
123	981
123	1165
124	20
124	177
124	412
124	498
124	554
124	608
124	695
124	1059
124	1176
124	1248
124	1283
124	1322
124	1364
125	14
125	109
125	155
125	197
125	238
125	606
125	807
125	1016
125	1152
126	68
126	124
126	145
126	288
126	314
126	706
126	824
126	988
126	1325
127	165
127	294
127	495
127	520
127	572
127	798
127	839
127	979
128	11
128	213
128	319
128	409
128	558
128	561
128	586
128	592
128	623
128	980
128	1217
128	1385
129	63
129	130
129	219
129	226
129	268
129	285
129	417
129	1195
129	1244
129	1260
130	453
130	915
130	958
130	1029
131	158
131	229
131	331
131	514
131	734
131	836
131	990
131	996
131	1190
132	46
132	244
132	469
132	498
132	569
132	620
132	920
132	1105
132	1177
132	1192
132	1238
132	1290
132	1385
133	4
133	64
133	398
133	849
133	945
133	1361
134	74
134	170
134	203
134	229
134	635
134	765
134	773
134	788
134	872
134	1059
134	1064
134	1065
134	1188
134	1232
135	203
135	308
135	370
135	608
135	926
135	1033
135	1055
135	1075
135	1135
135	1316
136	146
136	350
136	404
136	439
136	590
136	785
136	821
136	883
136	931
136	993
137	9
137	102
137	322
137	411
137	556
137	647
137	714
137	740
137	942
137	1129
137	1321
137	1388
138	151
138	423
138	579
138	936
138	1023
138	1071
138	1279
139	61
139	277
139	305
139	639
139	692
139	739
139	961
139	1000
139	1028
139	1041
139	1149
139	1188
140	134
140	200
140	210
140	318
140	325
140	585
140	591
140	628
140	806
140	825
140	1015
140	1145
140	1241
140	1262
141	180
141	211
141	226
141	384
141	424
141	517
141	772
141	851
141	1079
141	1169
141	1259
141	1282
141	1377
142	136
142	548
142	621
142	808
142	946
142	989
143	67
143	97
143	343
143	511
143	534
143	553
143	581
143	672
143	844
143	991
143	1023
143	1155
143	1184
143	1230
143	1272
143	1277
143	1330
143	1367
144	320
144	378
144	586
144	632
144	799
144	989
144	1102
144	1185
144	1191
144	1233
145	361
145	429
145	468
145	470
145	487
145	644
145	648
145	731
145	741
145	843
145	1053
145	1105
146	121
146	276
146	384
146	593
146	683
146	722
146	800
147	248
147	588
147	904
147	1029
147	1162
147	1325
148	25
148	100
148	282
148	913
148	934
148	1002
148	1021
148	1122
149	345
149	470
149	647
149	679
149	710
149	756
149	758
149	768
149	842
149	923
149	995
149	1056
149	1108
150	96
150	100
150	168
150	169
150	223
150	226
150	276
150	281
150	601
150	607
150	819
150	921
150	1014
150	1347
151	193
151	377
151	381
151	424
151	598
151	660
151	739
151	918
151	967
151	1073
151	1121
151	1284
151	1288
152	541
152	751
152	789
152	924
152	1000
152	1030
152	1082
152	1324
153	122
153	285
153	295
153	338
153	392
153	511
153	951
153	1037
153	1303
154	164
154	226
154	315
154	648
154	1006
154	1025
154	1093
154	1216
154	1261
155	3
155	23
155	750
155	881
155	956
156	16
156	107
156	183
156	520
156	602
156	612
156	1075
156	1125
156	1131
156	1273
157	30
157	34
157	536
157	636
157	693
157	994
157	1350
158	51
158	288
158	340
158	424
158	440
158	497
158	738
158	973
158	1000
158	1309
158	1389
159	98
159	141
159	201
159	497
159	737
159	808
159	1241
160	334
160	518
160	574
160	729
160	766
160	817
160	950
160	1044
160	1182
160	1353
161	100
161	171
161	255
161	375
161	1003
161	1082
161	1287
161	1294
161	1377
161	1378
162	39
162	224
162	306
162	454
162	635
162	920
162	1089
162	1299
163	35
163	230
163	521
163	717
163	772
163	803
163	867
163	896
163	1020
163	1064
163	1378
164	0
164	118
164	147
164	403
164	487
164	724
164	796
164	851
164	871
164	962
164	1123
164	1151
164	1269
165	201
165	257
165	259
165	630
165	651
165	702
165	704
165	709
165	897
165	1366
165	1386
166	0
166	15
166	144
166	403
166	819
166	823
166	989
166	1270
166	1282
166	1290
167	205
167	465
167	619
167	809
167	1018
167	1035
167	1105
167	1251
167	1289
168	26
168	29
168	55
168	230
168	245
168	321
168	658
168	891
168	1104
168	1262
169	13
169	58
169	509
169	560
169	570
169	713
169	732
169	739
169	948
169	1057
169	1074
169	1223
170	88
170	172
170	346
170	645
170	815
170	883
170	886
170	894
170	916
170	1118
170	1268
170	1343
171	199
171	280
171	418
171	593
171	608
171	725
171	1221
172	96
172	465
172	469
172	500
172	556
172	643
172	710
172	728
172	862
172	949
172	1061
172	1069
172	1161
172	1244
172	1298
173	159
173	257
173	275
173	387
173	694
173	744
173	809
173	890
173	920
174	74
174	265
174	392
174	404
174	429
174	506
174	525
174	565
174	647
174	698
174	1102
174	1209
175	26
175	130
175	215
175	307
175	557
175	627
175	718
175	743
175	843
175	958
175	1206
175	1218
175	1233
175	1284
176	65
176	85
176	244
176	251
176	306
176	309
176	457
176	776
176	916
176	1017
176	1048
176	1121
176	1172
176	1247
176	1254
176	1280
177	150
177	620
177	1002
177	1110
177	1254
178	158
178	181
178	490
178	491
178	540
178	1259
178	1318
179	95
179	435
179	458
179	510
179	964
179	1197
179	1227
179	1363
180	181
180	246
180	614
180	751
180	815
180	888
180	934
180	936
180	1118
180	1301
180	1320
180	1376
181	389
181	463
181	553
181	690
181	785
181	975
181	1026
181	1159
181	1295
181	1351
182	0
182	26
182	78
182	209
182	870
182	1046
182	1083
182	1163
182	1344
182	1388
183	233
183	495
183	499
183	1057
184	347
184	833
184	883
184	1071
184	1231
184	1312
185	105
185	126
185	164
185	329
185	480
185	538
185	821
185	836
185	1136
185	1264
186	203
186	237
186	325
186	349
186	357
186	387
186	1225
186	1228
186	1327
187	143
187	167
187	282
187	307
187	432
187	567
187	582
187	927
187	1024
187	1043
187	1080
187	1082
187	1159
187	1323
187	1337
187	1361
188	30
188	90
188	191
188	557
188	923
188	979
188	1016
189	186
189	356
189	393
189	407
189	488
189	558
189	801
189	825
189	969
189	1090
189	1091
189	1354
190	19
190	152
190	468
190	644
190	710
190	822
190	857
190	1068
190	1110
190	1343
191	13
191	361
191	523
191	704
191	773
191	832
191	907
191	1128
191	1234
191	1339
191	1346
192	95
192	138
192	195
192	483
192	592
192	825
192	857
192	937
192	1089
192	1145
192	1150
192	1157
192	1199
192	1367
193	0
193	16
193	100
193	627
193	677
193	801
193	928
193	988
194	63
194	104
194	233
194	283
194	380
194	623
194	785
194	1013
194	1094
194	1147
194	1172
194	1260
195	132
195	152
195	243
195	311
195	316
195	435
195	473
195	677
195	756
195	1165
195	1367
196	16
196	278
196	292
196	338
196	482
196	586
196	710
196	967
196	1139
196	1197
197	126
197	136
197	279
197	622
197	777
197	786
197	1052
198	134
198	743
198	838
198	937
198	1189
198	1208
199	516
199	519
199	649
199	694
199	705
199	807
199	894
199	969
199	1006
199	1222
200	443
200	612
200	888
200	990
200	1000
200	1019
200	1055
200	1056
200	1062
200	1146
200	1344
201	60
201	164
201	185
201	203
201	242
201	258
201	282
201	489
201	525
201	633
201	1100
201	1236
202	86
202	130
202	448
202	454
202	502
202	595
202	631
202	639
202	653
202	894
202	905
202	942
202	1301
203	43
203	53
203	79
203	122
203	154
203	348
203	350
203	364
203	578
203	886
203	1182
203	1195
203	1207
203	1376
204	10
204	63
204	280
204	356
204	388
204	636
204	858
204	1081
204	1092
205	98
205	103
205	276
205	388
205	401
205	595
205	780
205	827
205	1015
205	1206
205	1284
205	1327
206	152
206	345
206	1096
206	1115
206	1121
206	1147
206	1295
207	238
207	342
207	603
207	611
207	625
207	711
207	1151
208	154
208	178
208	228
208	547
208	598
208	723
208	942
208	1147
208	1170
208	1201
208	1337
209	78
209	81
209	541
209	570
209	779
209	828
209	1094
209	1285
210	391
210	435
210	447
210	536
210	586
210	1020
210	1238
210	1248
210	1281
210	1319
210	1337
211	282
211	321
211	415
211	656
211	687
211	701
211	733
211	742
211	768
211	912
211	1039
211	1202
211	1287
212	5
212	371
212	977
212	1295
213	285
213	431
213	486
213	508
213	877
213	878
213	1030
213	1081
213	1262
213	1359
213	1373
214	258
214	432
214	550
214	735
214	838
214	873
214	1022
214	1072
214	1149
214	1329
215	77
215	156
215	255
215	295
215	344
215	405
215	523
215	781
215	894
215	924
215	993
215	1052
215	1287
216	345
216	357
216	436
216	514
216	548
216	616
216	691
216	755
216	944
216	1069
216	1112
216	1150
216	1164
216	1175
217	41
217	155
217	194
217	235
217	592
217	760
217	834
217	880
217	909
217	970
218	313
218	352
218	464
218	549
218	786
218	940
218	1216
218	1218
219	144
219	253
219	304
219	331
219	458
219	466
219	492
219	526
219	637
219	658
219	760
219	963
220	142
220	158
220	212
220	350
220	427
220	464
220	716
220	796
220	1065
221	78
221	83
221	243
221	1184
221	1324
221	1352
221	1353
222	149
222	304
222	474
222	560
222	680
222	970
222	996
222	1136
222	1203
222	1245
222	1312
223	767
223	828
223	844
223	932
223	1084
223	1113
223	1184
223	1278
224	313
224	686
224	787
224	827
224	975
224	1207
224	1223
224	1320
224	1347
225	8
225	92
225	130
225	221
225	259
225	375
225	492
225	562
225	606
225	919
225	957
225	1229
226	4
226	7
226	149
226	572
226	715
226	762
226	768
226	975
226	1070
226	1222
226	1332
227	287
227	671
227	725
227	958
227	1214
228	206
228	216
228	407
228	500
228	563
228	586
228	963
228	1113
228	1175
228	1180
228	1250
229	71
229	105
229	651
229	957
229	1019
229	1023
229	1062
229	1095
229	1263
229	1295
229	1362
230	19
230	44
230	330
230	365
230	568
230	639
230	1060
231	231
231	435
231	574
231	846
231	934
231	1273
231	1297
232	43
232	145
232	421
232	606
232	821
232	929
232	1006
232	1023
232	1131
232	1233
232	1245
232	1379
233	44
233	229
233	428
233	482
233	639
233	671
233	815
233	963
233	1014
233	1247
233	1267
234	226
234	236
234	658
234	803
234	882
234	941
234	1037
234	1109
234	1175
234	1264
235	108
235	143
235	340
235	486
235	521
235	530
235	626
235	782
235	796
235	892
235	909
235	1067
235	1204
235	1273
235	1374
236	4
236	103
236	136
236	169
236	632
236	731
236	814
236	876
236	893
236	966
236	1292
237	61
237	106
237	406
237	408
237	476
237	527
237	784
237	1001
237	1037
237	1122
237	1301
237	1334
237	1378
238	1
238	398
238	434
238	450
238	514
238	630
238	863
238	892
238	975
238	1070
238	1094
238	1199
238	1371
239	207
239	241
239	345
239	447
239	463
239	496
239	649
239	668
239	834
239	952
239	965
239	1037
239	1156
239	1351
240	113
240	160
240	193
240	304
240	548
240	612
240	614
240	700
240	719
240	956
240	1187
240	1312
241	26
241	156
241	704
241	830
241	878
241	1029
241	1057
241	1065
241	1152
241	1235
242	220
242	381
242	466
242	614
242	632
242	712
242	718
242	724
242	945
242	964
242	1009
242	1031
242	1225
242	1269
243	6
243	88
243	97
243	98
243	124
243	137
243	170
243	217
243	471
243	588
243	617
243	664
243	892
243	976
243	1081
243	1322
243	1366
244	65
244	110
244	191
244	221
244	262
244	329
244	335
244	346
244	689
244	720
244	730
244	742
244	743
244	806
244	1182
244	1263
245	23
245	50
245	121
245	299
245	427
245	522
245	617
245	675
245	996
245	1081
245	1124
245	1129
245	1154
245	1337
246	10
246	97
246	134
246	192
246	204
246	216
246	239
246	328
246	565
246	753
246	783
246	877
246	981
246	1105
247	47
247	190
247	260
247	625
247	631
247	781
247	966
247	1006
247	1221
247	1332
248	14
248	68
248	101
248	331
248	392
248	580
248	1028
248	1133
248	1240
248	1366
249	255
249	634
249	646
249	789
249	1109
249	1212
249	1240
249	1250
250	132
250	145
250	184
250	203
250	353
250	622
250	637
250	762
250	806
250	858
250	1050
250	1190
251	81
251	139
251	290
251	535
251	669
251	1070
251	1119
251	1168
251	1273
252	33
252	225
252	251
252	329
252	462
252	494
252	675
252	773
252	837
252	1058
252	1329
253	53
253	75
253	236
253	301
253	312
253	790
253	816
253	1295
254	179
254	260
254	347
254	520
254	605
254	769
254	807
254	910
254	923
254	933
254	985
254	1154
254	1313
254	1362
254	1373
255	114
255	129
255	298
255	342
255	356
255	410
255	469
255	521
255	632
255	949
255	1129
255	1326
255	1381
256	41
256	372
256	685
256	686
256	788
256	837
256	901
256	989
256	1075
256	1187
256	1218
257	40
257	76
257	648
257	914
257	944
257	1015
257	1072
257	1134
257	1143
257	1237
258	70
258	139
258	320
258	468
258	549
258	590
258	755
258	761
258	809
258	856
258	920
258	937
258	1007
258	1026
258	1209
258	1222
259	23
259	47
259	136
259	346
259	560
259	841
259	862
259	868
259	946
259	1103
259	1334
260	5
260	131
260	388
260	744
260	1235
261	82
261	351
261	438
261	611
261	882
261	1188
261	1275
261	1318
261	1384
262	161
262	280
262	419
262	427
262	463
262	529
262	580
262	683
262	1217
262	1336
263	284
263	344
263	611
263	622
263	667
263	1028
263	1088
263	1174
264	50
264	517
264	549
264	563
264	585
264	675
264	1047
264	1223
264	1250
264	1262
265	5
265	131
265	330
265	780
265	962
265	1076
265	1147
265	1270
265	1336
265	1351
266	98
266	134
266	363
266	371
266	413
266	419
266	571
266	769
266	879
266	1128
266	1133
266	1314
266	1333
267	338
267	416
267	450
267	642
267	816
267	930
267	1102
267	1143
267	1155
268	47
268	56
268	227
268	395
268	482
268	599
268	707
268	850
268	986
268	999
268	1017
268	1107
268	1156
268	1362
269	296
269	358
269	606
269	720
269	794
269	966
269	1309
269	1337
269	1382
270	19
270	55
270	58
270	88
270	139
270	157
270	184
270	240
270	257
270	270
270	287
270	640
270	696
270	754
271	269
271	483
271	817
271	979
271	1221
271	1228
271	1271
272	13
272	165
272	190
272	720
272	780
272	797
272	893
272	941
272	981
272	1035
272	1128
272	1163
272	1171
272	1272
273	3
273	135
273	450
273	550
273	597
273	608
273	668
273	753
273	1037
273	1098
273	1228
273	1294
274	28
274	136
274	183
274	404
274	524
274	538
274	618
274	1031
274	1118
274	1120
274	1223
274	1384
275	240
275	257
275	372
275	547
275	729
275	836
275	1069
275	1270
276	770
276	914
276	997
276	1117
276	1123
276	1202
276	1256
276	1358
277	79
277	252
277	309
277	486
277	594
277	617
277	749
277	1209
277	1352
278	111
278	196
278	555
278	586
278	587
278	702
278	727
278	746
278	782
278	1130
279	81
279	1178
279	1236
279	1322
280	8
280	261
280	295
280	616
280	922
280	974
280	1198
280	1280
281	51
281	389
281	610
281	677
281	927
281	1069
281	1229
281	1233
281	1365
282	117
282	134
282	556
282	573
282	735
282	771
282	835
282	919
283	104
283	213
283	214
283	341
283	394
283	402
283	446
283	554
283	608
283	676
283	691
283	915
283	1090
283	1328
284	557
284	692
284	761
284	1192
284	1270
285	24
285	566
285	643
285	715
285	737
285	801
285	824
285	855
285	888
285	1031
285	1178
285	1280
286	185
286	192
286	480
286	526
286	587
286	813
286	1004
286	1008
286	1096
286	1111
287	57
287	82
287	89
287	122
287	475
287	657
287	1069
287	1105
287	1343
288	6
288	17
288	21
288	90
288	174
288	258
288	416
288	748
288	1278
288	1281
288	1368
289	208
289	318
289	1011
289	1015
289	1119
289	1160
289	1189
289	1284
290	186
290	215
290	254
290	614
290	670
290	750
290	782
290	947
290	1244
291	68
291	228
291	299
291	568
291	649
291	670
291	965
291	1089
291	1126
291	1140
292	48
292	473
292	726
292	816
292	818
292	1007
292	1092
292	1214
293	217
293	263
293	272
293	437
293	662
293	857
293	965
293	1165
294	463
294	490
294	749
294	1108
294	1159
294	1277
294	1327
295	7
295	307
295	309
295	414
295	614
295	704
295	707
295	896
295	930
295	1102
295	1341
296	11
296	63
296	113
296	119
296	210
296	283
296	351
296	600
296	1054
296	1115
296	1342
297	24
297	167
297	172
297	497
297	797
297	884
297	907
297	910
297	990
297	1039
297	1207
297	1228
297	1364
298	71
298	203
298	410
298	598
298	625
298	799
298	970
298	1029
298	1151
298	1152
298	1314
298	1363
299	12
299	65
299	360
299	387
299	573
299	820
299	1232
299	1281
300	20
300	162
300	254
300	442
300	531
300	592
300	620
300	652
300	663
300	730
300	807
300	874
300	964
300	1113
300	1296
301	122
301	167
301	306
301	380
301	414
301	428
301	433
301	450
301	658
301	723
301	751
301	1062
301	1110
301	1218
301	1237
301	1351
302	47
302	135
302	329
302	399
302	507
302	537
302	543
302	569
302	855
302	967
302	1006
302	1037
302	1149
302	1202
302	1218
302	1226
303	42
303	67
303	265
303	309
303	325
303	353
303	381
303	392
303	522
303	803
